,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
15135,5,4,5,2,10,10,0,1,1,9,1,10,2,7,10,10,2,6,1,10,36-50,Female,661.5
15136,3,2,3,5,2,4,3,1,1,7,1,10,3,7,2,5,1,3,1,6,< 20,Male,636.0
15137,0,4,3,3,5,1,8,5,2,5,0,1,10,7,7,5,2,10,3,10,< 20,Male,641.0
15138,2,2,0,4,4,7,1,5,1,4,1,9,5,6,5,1,2,1,0,3,36-50,Female,647.5
15139,5,3,5,5,8,3,10,5,1,10,6,6,5,5,8,2,2,3,7,3,21-35,Female,699.4
15140,3,3,3,2,2,6,0,2,2,2,1,1,5,7,0,2,1,6,1,10,21-35,Female,610.4
15141,3,4,3,5,8,8,3,5,1,8,4,5,3,7,8,2,2,4,3,5,21-35,Female,672.4
15142,3,1,1,2,2,3,2,2,1,5,3,7,10,7,1,0,2,8,2,10,36-50,Male,681.3
15143,3,3,5,5,3,10,2,5,1,8,2,7,5,8,0,1,2,4,1,9,> 50,Male,696.8
15144,5,2,10,10,10,6,9,5,1,5,3,6,10,7,0,0,2,4,7,10,> 50,Female,755.9
15145,2,3,6,5,5,8,2,2,2,6,1,8,10,7,3,4,2,6,2,7,36-50,Male,662.8
15146,4,3,5,10,8,10,2,5,1,10,3,10,5,9,0,10,1,6,5,4,36-50,Female,699.3
15147,4,3,1,5,10,3,2,1,1,5,1,7,4,8,0,1,2,7,1,9,36-50,Female,676.4
15148,1,1,9,10,4,8,2,3,1,10,8,6,2,7,2,0,2,6,6,10,21-35,Female,720.2
15149,2,1,4,10,10,5,2,0,1,8,4,2,5,6,0,1,2,5,2,10,> 50,Male,688.6
15150,3,4,4,4,9,10,5,2,2,10,5,2,5,7,6,4,2,6,4,6,36-50,Female,663.3
15151,5,5,7,10,10,10,10,1,2,10,10,10,3,6,5,10,2,10,2,1,21-35,Female,693.6
15152,2,2,2,4,3,0,6,3,2,4,6,1,1,10,0,3,1,4,4,10,> 50,Female,628.0
15153,4,3,1,4,3,10,8,3,1,7,9,1,8,6,2,5,2,9,8,4,36-50,Female,696.9
15154,1,1,1,5,2,3,0,1,2,6,3,3,0,8,2,3,1,10,1,1,< 20,Male,597.4
15155,0,4,4,5,6,5,0,0,1,5,1,3,0,6,0,3,2,0,0,1,36-50,Male,605.5
15156,3,4,1,6,8,8,7,2,1,2,1,3,1,8,5,4,1,6,3,4,< 20,Female,633.1
15157,4,2,10,10,5,5,0,5,1,5,2,6,2,6,0,4,1,5,2,3,36-50,Female,667.3
15158,4,1,2,8,7,10,4,3,1,4,2,10,1,8,0,5,2,6,6,6,21-35,Female,702.5
15159,4,1,10,6,4,2,1,5,1,7,7,6,3,5,0,3,2,8,3,10,> 50,Female,707.9
15160,3,3,5,0,10,0,3,1,1,9,5,5,0,8,0,0,2,7,3,10,36-50,Female,677.7
15161,3,4,6,10,6,6,2,3,2,10,1,5,0,7,10,4,2,8,1,5,36-50,Female,643.5
15162,4,2,4,10,6,10,4,5,2,6,1,4,10,5,0,0,2,10,10,10,> 50,Male,722.8
15163,4,1,6,5,2,7,2,4,1,5,0,6,1,7,0,1,2,10,0,10,21-35,Male,689.6
15164,2,1,1,4,2,2,4,1,2,1,3,8,1,6,0,1,2,0,2,5,21-35,Female,618.4
15165,2,3,3,6,3,4,1,5,1,9,7,9,3,8,1,2,2,3,1,9,> 50,Male,685.3
15166,4,1,3,5,2,5,1,5,1,8,5,10,4,8,5,5,1,3,1,8,36-50,Female,665.1
15167,2,3,5,8,10,10,5,2,1,7,3,5,5,8,10,2,2,6,6,7,21-35,Female,691.3
15168,5,4,0,3,4,10,3,1,1,4,1,7,1,7,0,4,1,5,5,2,21-35,Male,635.4
15169,2,2,10,10,4,6,10,3,1,8,4,5,5,9,0,4,1,10,8,7,21-35,Male,713.6
15170,2,4,6,4,4,10,0,1,1,3,2,7,3,7,7,0,2,4,2,1,< 20,Male,638.8
15171,3,3,6,1,1,3,5,0,1,3,0,4,5,8,3,2,1,2,3,8,36-50,Male,621.4
15172,1,3,2,6,2,3,3,1,1,2,4,6,6,6,0,3,1,1,2,3,21-35,Male,616.3
15173,5,2,6,8,10,10,3,5,2,7,4,4,7,8,10,3,2,10,8,4,> 50,Male,703.0
15174,3,1,7,7,10,10,5,2,1,10,5,7,2,9,0,3,2,10,2,10,21-35,Female,732.7
15175,2,3,1,4,2,3,2,0,1,4,2,1,2,8,1,1,2,1,1,1,36-50,Male,610.6
15176,3,2,5,6,3,3,5,1,2,5,2,2,5,8,0,3,2,10,8,8,21-35,Female,666.9
15177,2,4,3,2,3,3,3,0,2,2,3,1,1,7,2,1,2,3,1,2,> 50,Male,591.7
15178,2,4,4,3,3,5,3,4,1,3,2,6,5,4,6,3,1,2,3,9,21-35,Male,626.1
15179,3,3,0,4,10,5,3,3,1,8,3,7,1,8,0,0,2,10,5,10,36-50,Female,700.2
15180,2,5,5,3,10,5,10,5,1,7,2,6,10,6,0,3,2,6,6,10,21-35,Female,711.5
15181,1,5,10,10,10,5,4,5,1,3,3,5,10,5,10,5,1,10,3,10,36-50,Female,673.7
15182,3,4,2,4,5,8,4,3,1,6,2,10,6,6,6,1,1,9,0,1,< 20,Female,649.4
15183,2,4,10,10,3,2,10,2,2,5,2,1,5,8,10,1,1,3,10,10,21-35,Female,644.6
15184,2,2,2,5,6,4,5,1,1,5,1,6,5,6,6,1,2,5,10,3,21-35,Female,662.2
15185,3,2,2,5,2,5,4,1,1,8,5,10,2,6,6,2,1,4,1,5,36-50,Male,640.9
15186,1,2,5,5,4,4,2,0,1,5,2,1,2,9,0,0,2,7,1,10,21-35,Female,656.7
15187,3,2,2,10,10,10,5,5,1,8,10,6,10,7,0,1,2,10,10,10,36-50,Male,766.1
15188,5,3,4,10,2,7,1,2,1,9,3,5,5,9,3,1,2,7,1,2,21-35,Female,681.3
15189,4,4,10,6,4,5,3,1,1,5,2,5,1,7,3,0,2,2,1,3,21-35,Female,653.7
15190,3,2,2,7,5,8,4,5,2,8,0,7,10,6,0,3,2,3,6,7,21-35,Female,686.2
15191,2,4,1,5,5,1,2,1,2,9,4,1,1,9,10,0,2,10,0,3,> 50,Female,612.5
15192,5,5,5,2,10,10,2,5,2,9,7,10,10,7,10,10,2,10,10,7,36-50,Female,698.9
15193,1,5,3,2,10,5,2,1,2,5,1,1,2,8,10,8,1,5,1,2,21-35,Female,568.1
15194,5,2,4,10,10,4,10,2,2,10,4,1,9,8,0,3,2,5,5,10,> 50,Female,710.9
15195,5,2,7,8,10,10,3,5,2,5,5,8,10,7,0,1,2,10,6,10,36-50,Female,741.0
15196,2,3,1,1,5,8,2,2,2,2,2,8,1,5,0,5,2,6,1,6,21-35,Female,623.3
15197,5,3,1,10,10,10,5,3,2,4,6,6,4,7,0,10,2,10,1,8,21-35,Female,686.2
15198,3,5,10,6,10,5,3,5,2,8,3,4,5,6,0,10,2,5,1,7,> 50,Female,663.5
15199,5,4,2,7,0,5,3,2,1,7,3,10,3,6,10,10,2,10,2,5,21-35,Male,647.7
15200,5,5,1,5,10,10,0,3,1,5,1,3,10,10,10,10,2,0,0,10,< 20,Male,650.5
15201,4,1,10,5,10,6,4,3,1,7,4,5,10,7,0,1,2,4,6,10,21-35,Female,731.9
15202,3,1,2,6,6,10,10,5,1,10,6,10,3,8,0,1,2,1,10,6,36-50,Female,736.5
15203,3,2,4,4,1,6,2,3,1,3,3,4,5,7,2,1,1,5,1,5,21-35,Female,639.9
15204,5,3,10,6,5,10,3,2,1,8,4,5,4,9,0,5,2,5,4,4,36-50,Female,700.0
15205,4,4,2,2,10,10,3,4,2,6,3,2,0,8,0,3,2,6,10,10,36-50,Female,677.1
15206,5,5,3,5,3,5,10,0,1,8,3,10,3,7,10,1,2,10,2,5,< 20,Female,671.7
15207,1,3,2,2,10,10,1,5,2,2,1,6,2,5,0,4,2,2,3,10,36-50,Male,645.0
15208,1,5,3,5,8,10,5,3,2,3,3,1,1,8,10,10,2,8,3,5,21-35,Female,615.7
15209,2,1,0,4,8,4,3,5,1,8,6,10,3,4,0,1,2,10,6,3,> 50,Male,700.0
15210,3,4,3,2,4,5,2,0,2,2,0,3,7,6,0,3,2,2,1,10,36-50,Male,617.4
15211,3,3,10,5,5,4,1,5,1,6,0,10,1,6,5,1,2,5,0,10,36-50,Male,678.3
15212,2,3,7,7,4,10,3,3,2,7,5,6,5,8,3,3,2,4,8,7,> 50,Female,681.3
15213,5,4,9,8,6,5,2,5,1,6,4,10,1,6,0,5,2,8,3,10,> 50,Female,708.9
15214,4,1,3,7,6,5,3,5,1,6,2,9,3,8,0,1,2,6,3,7,21-35,Female,705.7
15215,2,1,0,4,8,4,3,5,1,8,6,10,3,4,0,1,2,10,6,3,> 50,Male,700.0
15216,1,0,0,3,2,2,0,2,1,0,1,1,0,10,0,1,1,2,0,1,21-35,Female,592.3
15217,5,3,3,7,4,4,2,4,1,2,1,10,3,7,2,1,2,8,2,3,21-35,Male,675.1
15218,1,4,6,4,5,4,1,0,2,2,2,5,1,7,2,5,2,9,1,4,36-50,Male,611.2
15219,2,2,2,4,2,4,6,2,1,4,0,2,0,5,10,0,2,5,1,3,36-50,Male,617.0
15220,2,3,8,7,8,10,3,2,2,3,4,5,10,7,3,3,2,5,4,6,21-35,Female,675.8
15221,3,3,6,4,3,4,5,5,1,10,7,4,10,6,0,8,2,10,2,10,> 50,Male,704.3
15222,5,4,3,10,3,10,7,4,1,8,3,7,7,8,3,2,2,6,4,5,21-35,Female,710.4
15223,4,3,10,6,5,3,5,4,1,5,3,2,10,7,0,1,2,10,3,10,< 20,Female,712.6
15224,3,2,6,5,10,4,0,2,1,5,3,7,0,8,2,3,2,8,2,2,> 50,Female,667.9
15225,4,4,5,8,10,7,5,3,2,8,3,7,4,8,2,2,2,10,2,2,36-50,Female,684.9
15226,0,0,4,10,3,2,10,3,1,5,3,1,4,8,0,2,2,10,6,2,< 20,Female,685.4
15227,5,1,6,10,2,8,10,1,2,10,10,5,10,7,0,1,2,10,10,10,> 50,Male,745.5
15228,4,3,3,3,3,2,4,2,2,2,1,1,1,5,2,2,1,4,1,4,> 50,Female,589.6
15229,3,4,3,5,2,3,3,1,2,2,3,2,1,9,10,1,2,4,3,6,21-35,Female,605.9
15230,5,3,10,10,2,2,6,3,1,7,0,8,0,7,0,1,2,8,1,1,21-35,Male,684.9
15231,3,2,9,4,7,10,8,2,2,9,7,4,8,8,0,3,2,9,5,6,36-50,Female,711.5
15232,2,4,4,5,3,8,2,0,1,8,2,4,3,6,0,1,2,3,2,8,> 50,Male,653.3
15233,5,3,5,6,10,8,4,5,1,9,5,8,2,7,2,2,2,7,6,10,36-50,Female,729.1
15234,5,4,1,5,5,10,6,5,2,6,5,6,5,6,10,3,2,3,3,2,36-50,Male,652.0
15235,5,3,8,6,8,5,7,3,1,6,6,10,2,6,3,2,2,7,3,8,> 50,Female,712.3
15236,2,2,10,8,3,6,3,1,1,7,2,10,2,6,3,5,2,4,1,1,21-35,Female,661.3
15237,4,4,6,9,7,6,6,4,2,5,6,2,2,5,7,8,2,5,6,4,36-50,Female,651.0
15238,5,1,10,10,10,10,10,5,1,9,7,10,10,7,0,0,2,10,10,10,> 50,Male,
15239,5,4,4,5,4,7,2,0,1,8,2,4,4,6,2,0,2,3,2,10,> 50,Male,666.9
15240,3,5,3,4,1,10,2,1,1,2,1,3,0,6,4,2,2,1,1,1,36-50,Male,608.9
15241,5,0,10,10,10,10,10,5,1,10,10,10,10,7,0,0,2,10,10,10,> 50,Male,
15242,5,2,7,8,3,3,5,2,1,3,6,6,6,6,0,1,2,3,1,2,21-35,Female,679.2
15243,5,0,10,7,9,7,7,5,1,6,6,8,10,7,4,3,2,10,5,10,> 50,Female,759.7
15244,5,2,5,5,5,10,5,5,1,8,3,3,5,7,0,5,1,7,3,7,36-50,Male,689.0
15245,2,5,3,2,6,10,2,3,1,2,1,9,0,6,10,3,2,4,1,2,< 20,Female,623.7
15246,2,3,4,7,5,10,5,1,2,4,3,10,3,8,8,4,2,6,3,3,< 20,Female,648.1
15247,2,5,3,2,6,10,2,3,1,2,1,9,0,6,10,3,2,4,1,2,< 20,Female,623.7
15248,3,3,10,7,4,10,5,0,1,7,1,8,3,7,10,10,2,5,3,10,< 20,Female,666.2
15249,3,3,7,2,6,10,3,2,1,6,5,7,3,9,4,10,2,4,1,7,< 20,Female,666.4
15250,2,4,1,4,2,10,3,0,1,9,2,8,3,8,2,4,2,8,2,2,< 20,Female,652.8
15251,3,2,2,3,3,4,3,1,1,0,1,8,1,7,3,9,2,4,2,3,< 20,Female,620.3
15252,1,4,2,7,1,4,0,0,1,4,3,7,0,5,4,0,2,0,1,2,< 20,Female,607.8
15253,1,5,3,9,7,10,8,3,1,5,2,2,10,6,6,7,2,10,1,1,< 20,Female,663.1
15254,2,4,2,5,2,10,0,0,2,8,1,5,0,7,0,2,1,3,0,3,< 20,Female,597.6
15255,3,3,4,4,2,8,4,1,2,5,1,2,0,8,3,3,2,5,2,5,< 20,Female,624.4
15256,3,2,6,8,7,10,2,0,1,8,1,5,0,7,10,2,2,5,0,3,< 20,Female,652.0
15257,5,3,4,7,6,10,5,3,1,1,7,9,3,6,2,6,2,7,3,5,< 20,Female,691.7
15258,5,3,10,10,6,10,7,5,2,9,8,10,3,8,0,6,2,10,7,8,< 20,Female,741.6
15259,3,3,1,3,4,10,2,1,2,8,7,7,0,7,0,7,2,5,1,4,< 20,Female,638.8
15260,2,3,4,7,5,10,5,1,2,4,3,10,3,8,8,4,2,6,3,3,< 20,Female,648.1
15261,5,3,4,7,6,10,5,3,1,1,7,9,3,6,2,6,2,7,3,5,< 20,Female,691.7
15262,3,3,10,7,4,10,5,0,1,7,1,8,3,7,10,10,2,5,3,10,< 20,Female,666.2
15263,2,5,10,5,5,5,10,2,2,5,2,3,5,6,10,2,2,10,5,6,21-35,Female,653.1
15264,1,4,1,4,6,5,1,0,2,7,2,6,0,6,4,7,2,4,0,4,36-50,Female,595.9
15265,4,2,0,5,8,7,8,2,1,7,6,6,6,4,3,3,2,5,7,7,36-50,Female,695.8
15266,2,4,2,5,2,10,0,0,2,8,1,5,0,7,0,2,1,3,0,3,< 20,Female,597.6
15267,0,3,0,7,6,5,2,0,2,6,6,1,0,7,0,2,2,10,3,2,21-35,Female,625.7
15268,5,4,3,7,10,8,5,5,1,6,2,3,2,8,0,1,2,4,3,10,36-50,Female,702.8
15269,1,2,8,7,2,5,4,5,1,8,3,2,2,9,2,1,2,5,5,1,21-35,Female,675.6
15270,3,3,4,5,6,6,7,2,2,8,5,1,4,8,8,3,2,8,4,5,21-35,Female,654.8
15271,2,4,2,6,10,5,5,3,1,6,4,6,2,7,6,6,2,7,7,6,21-35,Female,670.9
15272,4,4,3,4,10,10,5,5,2,3,2,7,3,7,9,1,2,4,5,5,36-50,Female,662.6
15273,3,2,2,5,7,7,8,3,1,8,6,1,10,7,2,3,2,5,7,5,36-50,Female,700.5
15274,4,2,2,4,4,10,4,0,2,3,4,5,2,7,4,1,2,5,8,4,36-50,Male,650.3
15275,1,3,10,6,10,4,7,3,1,5,6,6,6,8,0,4,2,4,7,7,21-35,Female,706.8
15276,5,1,0,0,10,6,0,5,1,10,6,10,0,9,0,0,2,0,6,10,> 50,Female,709.5
15277,1,5,3,10,5,4,0,5,2,8,1,7,5,7,10,4,2,8,1,3,36-50,Female,632.0
15278,2,4,8,6,6,6,5,2,1,7,2,5,4,6,0,1,1,4,1,3,< 20,Female,651.8
15279,1,3,1,3,10,7,2,1,1,4,4,1,5,5,10,1,2,3,1,1,21-35,Female,620.2
15280,3,2,5,6,5,7,6,2,2,5,5,5,5,7,0,2,2,5,6,6,36-50,Female,677.5
15281,4,2,10,10,9,10,7,5,1,8,4,10,2,7,0,4,1,10,2,7,< 20,Female,727.8
15282,3,0,6,8,7,10,6,1,1,9,9,8,10,8,10,1,2,4,4,6,< 20,Female,720.8
15283,0,1,3,8,0,7,2,5,1,6,0,10,3,6,0,1,1,0,0,9,< 20,Female,651.1
15284,4,2,10,10,9,10,7,5,1,8,4,10,2,7,0,4,1,10,2,7,< 20,Female,727.8
15285,4,1,9,6,3,10,6,2,1,6,6,10,8,7,8,2,2,8,2,7,< 20,Female,714.2
15286,5,1,5,10,8,10,5,4,2,8,4,10,10,10,2,3,2,10,1,7,< 20,Female,733.5
15287,5,2,4,10,4,10,5,3,1,8,6,7,3,6,4,5,2,6,2,2,< 20,Female,693.0
15288,4,4,6,10,7,7,7,3,1,5,1,4,6,6,2,2,2,3,2,4,< 20,Female,682.2
15289,3,3,7,10,9,10,3,1,1,8,5,7,0,6,4,3,1,3,2,9,< 20,Female,672.6
15290,0,4,3,8,7,10,5,0,1,0,0,10,8,7,5,7,2,3,1,10,< 20,Female,653.0
15291,3,2,1,4,8,10,5,1,1,8,6,7,3,7,1,1,2,5,3,7,< 20,Female,693.2
15292,5,3,5,3,7,10,1,4,1,7,3,4,5,8,0,4,2,3,3,7,< 20,Female,689.4
15293,0,1,3,8,5,7,1,5,1,4,1,8,2,6,0,0,2,0,0,6,< 20,Female,664.3
15294,2,4,1,10,10,10,1,5,1,4,1,10,3,7,0,10,2,3,4,1,< 20,Female,668.3
15295,4,1,10,10,10,10,10,5,1,8,2,10,2,7,0,3,2,9,5,7,< 20,Female,756.7
15296,2,2,5,8,3,6,5,1,1,0,2,10,0,7,5,2,1,8,2,2,< 20,Female,637.7
15297,3,4,7,10,8,7,10,2,1,4,2,4,4,6,1,2,2,6,3,3,< 20,Female,687.3
15298,3,4,5,10,10,10,5,4,1,10,6,9,3,7,6,0,1,7,4,10,< 20,Female,710.6
15299,4,2,3,8,0,10,1,0,1,5,0,2,0,7,0,10,2,2,0,2,> 50,Female,620.8
15300,5,2,5,10,1,10,6,5,1,9,2,10,2,8,1,1,2,6,1,4,< 20,Female,714.4
15301,4,3,4,7,6,10,5,1,1,10,6,8,6,8,0,1,1,7,2,6,< 20,Female,697.0
15302,2,3,4,10,10,10,8,0,1,7,10,5,6,8,5,3,1,10,1,4,< 20,Female,687.9
15303,5,2,7,6,2,6,2,1,1,8,1,8,1,8,0,0,2,9,5,5,21-35,Male,693.6
15304,3,3,7,10,9,10,3,1,1,8,5,7,0,6,4,3,1,3,2,9,< 20,Female,672.6
15305,2,3,8,1,1,1,0,1,1,9,0,5,1,6,0,1,2,0,1,6,36-50,Male,628.0
15306,1,3,6,5,0,1,5,0,1,8,2,3,5,7,0,5,2,7,5,8,21-35,Male,653.3
15307,1,3,4,5,4,2,4,0,1,8,2,2,5,7,0,5,2,5,4,8,21-35,Male,649.7
15308,3,4,10,7,8,10,3,2,2,8,3,7,5,6,2,9,2,10,4,4,36-50,Male,676.0
15309,2,2,5,1,1,1,0,2,1,9,0,5,0,6,0,0,2,0,0,1,36-50,Male,619.5
15310,5,2,3,3,7,0,4,3,1,2,3,8,0,6,0,2,2,3,2,10,> 50,Male,667.7
15311,3,0,6,3,5,4,0,4,2,10,10,2,0,5,0,0,2,4,3,7,> 50,Female,669.7
15312,3,4,3,2,7,5,2,1,2,3,2,4,3,8,4,4,2,4,1,4,21-35,Female,614.6
15313,2,1,1,2,5,2,0,3,2,6,3,2,3,7,0,0,1,0,8,3,36-50,Female,614.0
15314,3,1,10,7,7,3,4,5,1,5,2,5,2,8,0,1,2,3,5,10,36-50,Female,706.6
15315,3,1,10,9,3,3,5,3,1,5,2,3,10,10,0,2,2,3,2,2,< 20,Male,691.3
15316,5,5,4,5,6,10,2,2,1,4,1,6,7,5,0,3,2,3,9,6,21-35,Female,680.7
15317,2,1,6,4,2,4,7,0,2,7,2,5,1,7,4,0,1,10,1,10,21-35,Male,638.4
15318,3,1,2,6,10,10,3,5,1,8,6,10,3,8,0,0,2,5,6,10,36-50,Female,736.5
15319,5,1,7,10,10,10,6,4,2,8,6,8,10,8,10,3,2,6,10,10,> 50,Male,737.8
15320,5,5,10,4,10,3,3,5,1,9,9,10,3,6,3,3,2,3,3,4,36-50,Female,702.1
15321,3,2,10,7,6,10,4,2,1,7,3,9,0,8,1,1,2,4,2,7,21-35,Male,702.3
15322,4,1,7,4,1,7,4,0,1,9,8,4,5,7,0,2,1,4,3,8,> 50,Female,673.9
15323,4,4,5,4,10,5,3,3,1,7,2,8,4,7,0,2,2,10,1,3,21-35,Female,688.3
15324,4,2,9,6,7,7,4,3,1,8,4,8,8,8,7,2,2,10,3,8,36-50,Male,719.1
15325,1,1,3,6,8,6,5,1,2,7,4,3,5,6,0,0,2,8,3,2,> 50,Male,661.6
15326,3,3,5,3,10,10,2,5,2,8,1,4,2,6,10,3,2,4,8,2,21-35,Female,651.6
15327,1,2,4,10,7,10,7,2,1,8,3,1,2,7,2,0,2,6,3,10,21-35,Female,695.4
15328,5,2,10,8,8,3,3,5,1,6,3,3,10,8,0,8,2,7,4,10,36-50,Female,718.1
15329,5,2,10,8,8,3,3,5,1,6,3,3,10,8,0,8,2,7,4,10,36-50,Female,718.1
15330,3,4,1,5,7,4,6,2,2,8,1,9,2,4,8,7,2,10,0,1,36-50,Female,623.3
15331,3,5,0,9,6,10,4,0,2,0,0,1,0,6,10,1,1,7,8,2,36-50,Female,593.2
15332,1,1,5,8,5,10,8,5,1,7,8,1,5,8,10,0,2,10,7,9,36-50,Female,717.7
15333,3,4,3,5,8,3,5,1,2,7,4,2,5,2,7,3,2,4,3,1,21-35,Female,616.4
15334,3,2,3,5,5,10,6,3,2,8,0,10,1,7,0,2,2,4,6,1,36-50,Female,670.0
15335,2,3,6,5,10,3,1,0,1,9,1,5,10,8,0,2,2,4,4,6,21-35,Female,679.4
15336,4,1,10,10,7,10,10,4,2,10,6,10,10,8,2,7,2,10,6,10,36-50,Female,755.2
15337,3,2,10,6,10,10,5,5,2,7,2,5,5,7,2,2,2,10,3,10,> 50,Male,713.2
15338,1,4,2,9,10,5,5,4,1,1,3,4,5,7,8,3,2,8,4,5,21-35,Female,663.7
15339,1,0,2,6,2,10,2,1,2,8,2,8,10,8,0,0,2,3,6,10,36-50,Male,685.1
15340,5,4,6,4,10,10,5,5,1,6,3,10,3,5,1,1,2,3,2,10,21-35,Female,712.1
15341,4,3,2,3,10,4,1,5,2,6,6,5,10,7,0,0,2,9,8,10,36-50,Female,704.7
15342,0,5,7,1,6,7,2,0,2,8,1,5,5,7,7,3,2,3,0,0,21-35,Male,601.0
15343,0,5,7,1,6,7,2,0,2,8,1,5,5,7,7,3,2,3,0,0,21-35,Male,601.0
15344,1,3,1,3,10,10,10,3,1,9,2,8,4,6,10,2,2,6,5,5,21-35,Female,681.3
15345,1,4,8,3,5,4,3,2,1,4,1,1,1,5,5,4,2,0,1,7,< 20,Female,616.8
15346,2,2,8,10,4,7,3,1,1,7,2,4,2,7,0,1,2,6,5,5,36-50,Female,684.1
15347,2,4,3,2,2,3,3,5,1,3,2,5,1,7,10,3,1,10,3,9,21-35,Female,624.8
15348,3,1,8,10,6,10,2,3,1,6,1,6,2,7,0,1,2,6,5,4,36-50,Female,703.2
15349,2,1,6,10,4,10,5,5,2,2,5,5,5,6,0,0,2,6,5,6,21-35,Female,694.3
15350,3,4,4,4,8,6,3,5,2,3,0,6,0,6,2,8,2,5,0,4,> 50,Male,626.5
15351,5,4,2,2,1,2,1,0,2,0,0,2,0,3,0,0,1,5,0,1,< 20,Male,563.9
15352,2,2,2,2,2,10,10,5,2,2,2,6,4,8,10,8,1,9,3,8,< 20,Female,632.0
15353,4,3,7,1,10,4,0,2,1,6,1,10,1,7,0,4,2,3,4,7,36-50,Female,671.7
15354,1,2,0,0,4,3,4,2,2,3,2,8,10,7,10,5,1,2,2,2,36-50,Male,588.0
15355,0,3,0,3,0,2,0,0,1,3,1,1,0,7,10,10,1,2,1,4,< 20,Male,542.4
15356,3,4,10,5,7,3,6,4,1,3,0,1,1,7,7,0,2,8,9,3,21-35,Female,668.2
15357,1,3,4,3,2,3,1,0,1,3,2,6,0,7,0,0,1,0,0,10,< 20,Male,609.7
15358,4,2,10,3,0,4,2,5,2,3,4,5,10,9,10,1,2,1,1,5,> 50,Male,649.0
15359,4,2,3,4,3,5,4,5,1,4,8,7,3,4,0,1,1,8,7,3,21-35,Male,675.6
15360,1,2,5,2,8,3,6,4,2,7,3,3,4,6,8,1,2,3,4,8,21-35,Male,646.3
15361,5,0,4,4,7,6,7,3,2,7,3,10,3,8,1,1,2,4,8,5,36-50,Female,700.8
15362,3,5,0,10,2,10,5,3,1,2,2,10,8,8,0,7,2,4,0,6,21-35,Female,670.2
15363,0,2,0,7,3,3,2,1,1,3,1,1,6,9,0,0,1,7,1,4,21-35,Male,622.7
15364,1,2,0,1,2,5,4,4,1,2,3,3,3,5,9,1,1,4,3,0,21-35,Male,598.5
15365,2,4,7,10,9,10,5,5,2,7,5,3,10,6,3,9,2,5,3,6,21-35,Male,682.0
15366,2,3,2,5,4,3,6,2,1,6,3,4,5,7,0,4,1,3,5,2,21-35,Female,636.5
15367,2,3,5,5,7,3,8,1,2,8,5,10,10,7,2,0,1,3,4,6,21-35,Male,664.9
15368,3,2,1,2,1,5,4,3,2,9,7,3,5,8,8,1,1,3,4,4,21-35,Female,622.9
15369,1,3,4,4,5,4,4,2,2,4,2,4,10,8,5,4,1,5,4,4,36-50,Male,619.7
15370,4,2,6,10,8,7,7,4,2,7,7,9,8,8,5,5,2,6,8,7,21-35,Female,717.6
15371,1,4,0,9,0,9,0,2,1,0,2,10,5,8,0,3,1,3,0,0,21-35,Female,617.5
15372,4,3,0,6,8,9,1,4,2,7,9,1,5,7,0,3,1,2,0,5,21-35,Female,642.7
15373,0,5,2,3,2,2,0,2,1,0,0,4,10,9,1,0,1,4,4,5,21-35,Male,611.4
15374,3,0,2,10,10,5,2,5,1,10,4,10,3,10,5,5,1,10,9,5,21-35,Male,711.4
15375,3,4,3,4,10,10,4,4,1,5,6,2,2,5,1,1,1,3,6,2,21-35,Female,657.8
15376,1,3,1,3,3,2,2,1,1,2,4,6,7,5,5,3,1,4,3,3,21-35,Female,605.9
15377,1,1,2,5,3,6,5,5,1,10,7,6,2,8,0,8,1,3,2,3,21-35,Female,655.8
15378,2,4,4,5,9,10,3,3,1,3,4,9,5,8,6,3,1,3,8,8,36-50,Male,670.0
15379,2,1,3,10,4,10,2,3,2,6,2,10,5,2,5,3,2,3,2,3,21-35,Female,652.0
15380,5,3,5,10,2,4,2,5,1,7,6,2,6,8,3,4,2,7,8,9,21-35,Female,704.3
15381,2,0,2,3,10,3,2,0,2,3,3,2,4,8,0,2,1,0,0,2,21-35,Female,604.0
15382,2,2,3,5,3,4,3,1,2,4,1,5,4,3,1,2,1,4,2,3,21-35,Female,601.9
15383,4,3,3,4,7,10,3,3,2,5,1,8,1,7,0,1,2,10,3,4,36-50,Female,671.3
15384,2,5,5,4,4,3,2,4,2,4,1,5,0,6,0,10,1,6,1,2,36-50,Female,588.9
15385,1,3,1,2,10,2,3,5,2,7,5,1,6,7,2,2,2,4,9,4,> 50,Female,652.9
15386,4,3,9,8,7,8,5,3,2,6,8,8,9,7,9,7,2,7,7,8,21-35,Female,698.5
15387,1,2,2,2,2,5,6,1,1,8,3,3,10,7,7,1,1,0,8,10,21-35,Male,644.8
15388,1,3,1,7,6,6,2,5,1,2,3,5,10,7,6,1,2,3,8,8,21-35,Female,677.5
15389,0,5,0,8,5,5,2,5,2,6,5,3,0,8,10,9,2,5,10,1,36-50,Female,612.7
15390,4,4,0,5,5,5,0,3,2,5,5,1,5,5,0,6,2,4,5,4,21-35,Female,628.7
